sessionId,id,dbVersion,startTime,endTime,orgId,appId,publicIPAddress,localIPAddress,networkType,longitude,latitude,timezone,language,displayResolution,batteryLevel,powerSource,appUser_email,xCoordinate,yCoordinate,timeDifferenceInMilliseconds,device_deviceType_name,device_devicePlatform_name,device_os
6c235953-58a2-4ebd-a23e-fd56b172c54e,847ae3e1-12f3-4673-9447-df0e8fc65bd2,0,2024-10-28 13:53:11,2024-10-28 14:14:11,d8b8792d5753,KW83107,f88:ab32:384c:7ac3:c9ec:e98d:324:5516,164.218.232.57,5g,81.41504712764704,36.645139617741116,GMT+5:30,en-US,864*1536,72,DC,jeremyarmstrong@example.org,"584,576,571,571,567,564,557,554,548,549,551,550,554,558,564,567,564,563,553,553,555,555,552,553,546,545,543,550,547,554,558,558,564,566,572,578,580,582,581,581,586,582,586,592,600,611,599,600,602,610,611,615,612,617,622,622,614,616,617,621,612,616,615,617,614,611,602,598,604,595,600,596,605,611,610,612,604,599,601,602,605,607,613","214,214,216,205,205,205,213,225,222,222,223,221,225,230,229,220,231,228,223,225,224,222,218,208,214,211,210,212,209,205,202,194,198,192,188,192,195,205,201,204,196,193,196,192,189,191,192,194,188,190,186,198,192,192,178,175,168,169,160,155,149,139,148,156,159,158,166,163,159,155,153,152,144,139,142,136,136,136,134,153,149,151,146","14,22,26,18,20,26,20,21,15,21,16,23,12,23,19,21,27,24,22,15,20,21,11,20,20,26,14,23,18,23,12,15,10,24,13,21,29,19,16,18,14,20,32,28,19,18,18,19,16,17,19,10,22,31,24,22,17,20,22,19,15,18,12,19,18,22,18,11,22,19,25,28,27,28,14,21,17,20,22,20,11,21,14",DESKTOP,OTHER,MacOs
745d1691-6b41-4e1a-b640-b39e186c00af,8afad473-f122-4212-8da9-b05ecf3c901f,0,2024-11-13 13:53:11,2024-11-13 14:35:11,d8b8792d5753,KW83107,789f:384:e821:ed93:cab9:ad5f:5453:8ed5,73.164.246.98,4g,81.39698322694997,36.654537093891875,GMT+5:30,en-US,864*1536,5,DC,jeremyarmstrong@example.org,"507,510,502,506,514,515,515,521,515,515,522,520,525,524,524,519,517,516,515,514,524,529,533,536,530,530,525,516,524,524,531,537,535,536,544,539,532,530,529,540,540,539,548,545,533,536,537,541,548,548,546,549,548,544,549,552,558,546,540,533,529,528,524,527,536,535,533,529,533,530,533,539,533,536,537,534,529,524,515,523,530,531,530","262,259,257,255,252,257,259,258,261,258,257,258,262,259,264,260,259,260,252,261,261,261,256,254,258,256,252,249,249,253,249,240,240,237,251,254,254,261,269,281,283,287,280,291,293,297,295,293,287,286,295,298,299,308,306,308,301,301,303,292,294,301,302,303,306,301,300,296,296,297,292,288,283,271,266,266,264,265,269,271,280,284,281","21,23,22,22,15,26,19,24,23,16,20,17,19,22,11,16,20,28,13,16,25,23,20,21,10,18,13,15,15,25,17,23,15,7,17,22,29,18,25,17,19,13,14,15,20,29,19,13,21,20,16,26,21,19,18,17,12,21,12,9,18,21,19,24,26,24,22,17,11,23,28,23,25,21,36,19,21,19,14,15,4,18,14",DESKTOP,OTHER,Linux -
a908bfaf-dbfb-45a9-861f-663d05201ac3,c67bb2f0-45bc-4aa2-ae04-e3096d93579b,0,2024-11-13 13:53:11,2024-11-13 14:32:11,d8b8792d5753,KW83107,29e0:3de6:aa77:6023:d842:9cde:4c92:f12d,33.15.6.59,5g,81.40372566508638,36.64694755323283,GMT+5:30,en-US,864*1536,20,DC,jeremyarmstrong@example.org,"229,223,230,233,230,228,225,223,224,219,228,236,239,241,233,237,240,237,231,225,221,217,224,229,228,230,227,224,225,233,245,240,249,245,239,246,244,240,237,239,241,247,254,257,264,264,269,265,267,271,272,276,277,284,283,290,293,288,287,289,289,284,286,289,289,285,285,288,288,287,293,288,284,280,279,282,286,284,288,290,290,281,282,275,271,268,260,257,253,248,249,249,249,237,235,232,222,214,213,217,214,220,224,235,235,230,231,232,235,239,238,243,249,247,254,256,249,252,244,249,245,254,248,253,250,241,239","468,475,466,469,469,473,468,470,460,464,460,454,455,453,447,442,442,441,440,443,453,445,442,440,441,442,437,437,437,434,441,444,446,446,450,447,451,447,447,448,447,441,441,428,428,427,414,409,404,405,404,404,408,408,401,402,400,398,392,388,396,394,394,383,393,394,391,387,389,394,389,396,394,400,396,391,388,390,392,382,392,392,395,396,396,411,413,418,426,423,433,436,434,434,438,445,442,442,440,438,441,430,432,436,436,435,446,447,437,434,428,424,421,426,423,424,426,426,416,419,416,412,401,400,401,402,408","18,20,22,23,22,29,22,20,28,20,26,18,20,20,26,25,30,29,15,15,23,16,16,22,20,18,15,27,23,22,19,18,19,24,29,26,19,13,23,15,16,24,16,12,20,24,19,20,22,9,7,32,22,22,27,16,12,20,9,26,12,26,15,16,18,17,18,12,12,22,26,27,31,27,24,24,20,22,19,14,18,18,11,28,26,23,5,21,15,29,19,30,21,17,22,21,20,9,18,16,14,19,18,16,18,20,24,20,15,21,16,22,23,16,16,20,19,25,27,19,15,21,24,26,15,19,21",DESKTOP,OTHER,Linux -
d4682772-4b7f-4919-bf34-7e1cd3862db8,4b3e3749-51e1-468f-96b1-79ee2c6e5bbf,0,2024-11-05 13:53:11,2024-11-05 14:09:11,d8b8792d5753,KW83107,cacf:3678:2:dada:d63:256b:7982:5300,108.49.38.105,5g,81.39722036823825,36.651461516911674,GMT+5:30,en-US,864*1536,10,DC,jeremyarmstrong@example.org,"289,284,286,289,295,295,297,291,280,283,280,286,288,291,298,298,300,303,304,312,312,318,312,317,311,307,310,306,297,293,296,288,291,294,292,288,283,275,269,267,268,265,269,274,279,275,269,268,276,274,278,279,275,278,276,281,280,280,279,282,275,273,269,268,265,263,257,252,251,249,254,252,249,250,249,256,261,261,258,257,253,257,251,255,253,251,256,265,272,267,270,271,270,269,273,283,281,270,269,273,272,277,275,272,280,280,276,272,269,282,274","356,357,351,345,337,340,339,335,335,328,329,328,323,321,314,314,316,319,326,322,318,316,314,310,309,309,306,310,316,322,332,325,326,333,334,333,332,333,337,341,338,334,332,338,343,337,333,330,337,344,342,340,340,339,334,336,331,333,340,343,340,336,332,339,340,344,353,349,356,365,362,357,363,357,356,359,362,363,360,362,359,362,361,353,356,359,357,354,349,350,339,341,333,339,339,346,347,353,349,346,350,353,349,345,347,348,350,348,346,352,360","9,12,18,11,15,17,21,21,15,18,22,21,22,17,14,21,25,15,25,9,17,22,8,20,25,17,16,27,20,21,29,13,21,19,17,31,10,20,12,24,17,24,10,16,15,19,22,20,25,17,18,16,26,21,22,14,22,23,22,13,18,20,22,26,21,21,29,11,24,19,23,27,19,23,26,19,28,20,15,30,19,19,20,17,21,24,22,21,19,14,18,18,23,23,26,27,21,23,17,10,21,26,17,18,18,14,19,18,11,18,15",DESKTOP,OTHER,MacOs
9aa3f175-8a88-43c4-864b-7ff334fe241a,245aafb7-cc25-402c-bd09-1a2b6082ed6d,0,2024-11-16 13:53:11,2024-11-16 14:39:11,d8b8792d5753,KW83107,b11b:2838:f848:2369:ab01:eb1e:ccff:f736,108.208.138.75,5g,81.40378923469089,36.64191269238392,GMT+5:30,en-US,864*1536,21,DC,jeremyarmstrong@example.org,"742,740,733,730,742,747,739,735,738,749,748,753,753,751,741,742,732,727,726,731,733,731,725,721,711,715,710,711,706,695,703,704,698,708,708,702,702,699,701,698,694,694,705,704,706,701,702,703,706,699,702,698,692,694,696,693,694,698,695,695,699,701,702,701,693,696,696,699,690,687,688,683,683,690,691,692,694,688,690,699,691,695,699,703,698,699,707,710,712,715,728,719,723,725,724,721,719,714,717,712,713,716,711,720,718,717,717,723,733,734,744,745,752,756,751,749,744,737,745,746,746,749,752","264,270,270,269,272,274,274,279,269,276,281,284,278,276,275,276,279,285,285,287,288,291,292,301,298,303,306,306,309,315,320,317,330,334,333,334,342,337,329,330,327,331,339,331,332,328,328,331,331,330,331,327,324,327,325,321,316,313,319,318,323,331,336,329,332,325,323,319,326,318,318,319,316,315,314,314,314,307,305,312,312,315,321,318,310,307,309,307,309,303,299,298,300,298,297,299,291,293,297,296,295,299,304,310,305,304,311,304,298,293,297,297,296,287,292,286,291,292,294,293,301,296,282","14,17,22,16,15,26,15,13,15,27,25,17,19,16,30,20,26,17,18,8,21,18,16,25,16,15,25,21,18,18,22,23,13,21,17,19,22,17,20,16,22,30,23,23,22,20,14,19,23,22,19,25,12,15,17,24,23,14,18,15,20,17,23,21,19,24,18,11,18,11,25,18,15,21,27,21,25,24,18,19,17,33,15,13,13,23,14,21,22,28,17,20,12,14,13,23,13,14,14,19,20,21,21,18,12,26,20,9,19,23,16,16,23,15,21,10,18,18,22,11,16,13,17",DESKTOP,OTHER,MacOs
85bda246-4480-4056-9c03-4b85b92685ad,f2508297-c749-42e5-ac74-d9c83eb41870,0,2024-11-19 13:53:11,2024-11-19 14:13:11,d8b8792d5753,KW83107,8baf:d9d:a78:ef5f:cbc2:f2f6:46ca:89b6,111.140.202.110,wifi,81.41134034448024,36.64554120710055,GMT+5:30,en-US,864*1536,64,BATTERY,jeremyarmstrong@example.org,"775,781,791,794,788,794,793,799,801,790,787,786,786,788,786,787,784,780,786,781,788,788,782,775,773,776,776,781,787,788,776,781,784,788,790,793,799,803,805,800,793,796,802,797,799,800,802,812,819,824,822,820,818,811,820,819,824,823,821,816,821,821,826,828,827,823,827,828,834,835,839,836,833,837,834,835,827,824,825,824,823,823,823,815,812,809,815,806,804,812,811,815,802,800,798,791,795,793,795,793,797,792,780,775,779,785,780,784,780,779,777,781,770,763,762,753,753,749,744,737,744,736,732,734,728,719,719,722,726,723,719,722,722,725,717,719,723,711,713,707,710,715,713,716,718,714","405,410,416,426,432,431,433,435,435,433,433,436,429,419,417,415,417,412,407,408,406,405,407,404,404,400,406,404,399,403,404,397,399,403,402,405,402,402,398,390,391,398,391,389,389,389,384,385,378,377,375,382,387,384,382,385,386,382,390,394,392,394,400,403,408,411,419,427,431,429,431,422,416,419,418,421,420,418,419,422,419,425,430,433,423,426,427,415,422,423,430,435,441,442,445,446,444,445,443,448,452,453,458,461,464,463,461,464,470,470,468,479,477,485,482,486,476,481,487,490,493,497,492,490,492,486,482,489,488,496,496,505,503,498,502,494,505,519,522,516,512,512,516,524,522,519","21,14,17,12,12,12,15,28,21,26,18,13,13,25,18,22,26,21,16,24,21,24,20,19,20,18,17,21,31,11,20,14,25,21,16,20,22,17,22,20,18,19,25,21,9,22,18,14,20,21,19,24,28,15,15,18,25,17,14,19,20,21,16,24,21,24,13,17,16,20,15,20,11,17,30,17,15,16,26,28,24,18,12,22,21,23,21,24,18,22,11,19,21,15,20,26,22,23,16,15,20,18,21,20,18,18,18,12,25,29,29,24,18,19,28,20,25,21,16,19,25,17,20,22,14,18,12,22,23,29,28,14,20,17,22,17,17,26,27,19,19,28,15,15,20,22",DESKTOP,OTHER,MacOs
6e1917b0-9291-4ec0-bc78-0a8f24bba80a,669a699e-edaf-4791-a590-21e72cc7c760,0,2024-11-09 13:53:11,2024-11-09 14:53:11,d8b8792d5753,KW83107,11a:c558:efe0:38ab:174d:b069:6593:6520,76.12.55.67,wifi,81.40804716260246,36.64331889395537,GMT+5:30,en-US,864*1536,64,BATTERY,jeremyarmstrong@example.org,"295,297,298,307,302,296,295,300,297,298,297,298,297,295,299,289,293,292,284,276,283,284,295,307,299,300,293,297,302,301,299,294,292,292,290,296,289,284,280,278,277,277,281,275,276,279,286,285,284,285,277,283,273,270,268,271,272,269,265,260,263,263,260,260,262,261,254,264,269,268,270,266,267,270,272,266,258,266,281,280,278,282,291,299,309,315,317,318,324,323,318,321,336,340,342,334,335,335,333,334,333,340,347,345,346,343,332,336,334,339,344,340,333,332","465,466,473,471,473,476,475,473,477,479,487,498,500,507,504,513,508,508,515,511,509,505,502,499,496,499,494,494,495,504,505,510,504,504,497,496,495,492,492,489,488,497,497,498,499,508,501,497,493,490,491,488,485,478,475,474,469,465,466,461,458,448,445,442,445,448,447,438,437,440,437,439,446,450,440,447,446,446,446,441,448,454,452,446,445,451,460,458,468,463,462,460,462,459,453,448,441,437,438,428,432,423,425,437,430,437,429,427,427,433,434,441,439,448","14,27,24,15,15,25,18,18,19,17,20,25,13,18,19,24,10,11,16,22,16,20,21,22,22,19,19,15,19,7,27,15,23,17,16,15,17,18,24,22,14,18,24,25,15,23,24,22,24,25,11,12,20,11,16,21,19,12,13,19,19,21,19,28,22,14,12,22,18,20,18,17,20,26,7,24,21,23,10,20,14,16,19,21,22,16,16,21,19,21,16,21,23,13,28,12,16,20,15,28,11,14,26,17,17,22,21,20,12,15,18,13,22,25",DESKTOP,OTHER,Linux -
8b5c34c8-5fee-4237-a7fe-3c7187b47e31,54245109-4ac7-4e27-801d-dc39a6e285a6,0,2024-11-21 13:53:11,2024-11-21 14:42:11,d8b8792d5753,KW83107,cb76:d23a:3e03:b0cf:3280:5983:8b62:453b,41.92.80.254,4g,81.41435874845159,36.63744607939459,GMT+5:30,en-US,864*1536,89,DC,jeremyarmstrong@example.org,"487,485,482,477,483,487,487,485,474,476,471,473,474,476,477,473,472,465,456,452,450,455,456,450,449,456,462,458,458,462,455,454,452,452,451,459,459,452,451,447,454,454,461,463,464,469,476,483,480,473,478,478,475,482,469,477,486,483,480,474,469,468,456,453,448,456,462,465,466,468,471,471,468,464,470,469,471,469,461,465,468,473,479,483,486,484,479,480,486,489,492,491,486,487,482,490,494,496,502,505,505,503,503,500,491,491,483,483,491,488,488,480,479,473,473,466,479,482,477,473,474,479,472,478,479,480,484,482,480,490,491,489,492,500,504,504,491,486,480,483,475","496,500,505,503,500,504,508,515,516,516,512,518,515,512,507,503,504,509,510,507,516,518,512,509,507,509,509,507,510,510,514,512,515,507,517,522,522,521,515,524,528,528,534,533,539,533,530,530,532,537,537,538,542,538,543,544,537,538,547,542,551,542,544,546,547,546,550,558,553,554,558,553,552,555,551,557,557,557,545,543,546,551,558,555,553,554,558,563,565,565,569,569,567,560,556,560,561,563,562,562,561,561,562,560,551,548,554,550,542,550,554,548,542,540,535,541,537,536,536,535,524,526,525,521,525,519,518,517,519,526,530,529,537,540,537,545,546,553,549,557,555","16,29,21,21,13,8,20,18,18,21,27,17,16,21,13,16,19,15,13,25,11,13,25,22,16,24,26,22,13,20,13,12,19,34,18,16,20,28,12,25,28,19,22,13,24,22,16,22,19,22,19,12,11,16,23,21,19,26,21,18,18,14,15,16,21,11,19,15,30,14,22,24,22,22,22,22,22,18,15,12,27,14,24,26,15,19,21,19,22,13,15,24,15,22,19,13,22,25,13,21,15,16,21,21,22,16,27,15,17,21,23,29,18,24,19,27,21,19,20,18,18,24,15,20,23,27,21,21,15,21,27,15,19,20,13,19,14,23,22,19,30",DESKTOP,OTHER,Linux -
4c814966-1745-4824-8fa7-ed618817f4c3,b721364a-8abf-4861-b448-de2ecc6b81d1,0,2024-11-18 13:53:11,2024-11-18 14:22:11,d8b8792d5753,KW83107,bc71:e3d5:928e:dde1:7387:ff3c:6360:bc1f,40.10.158.191,4g,81.40243022797719,36.63781120531962,GMT+5:30,en-US,864*1536,4,DC,jeremyarmstrong@example.org,"735,739,736,740,739,742,747,747,746,745,740,739,738,739,735,737,733,737,736,731,731,731,734,732,728,731,730,736,741,750,751,752,762,763,764,763,764,768,766,764,758,759,761,756,749,744,737,742,749,750,741,742,753,754,756,760,765,765,774,775,774,768,756,749,746,747,746,736,739,733,736,732,732,735,728,723,727,731,726,730,736,727,724,723,723,726,730,729,731,726,726,718,726,727,723,732,729,743,736,727,727,728,728,722,716","380,383,385,387,396,399,406,407,413,420,413,411,405,404,411,417,414,418,425,429,434,440,437,452,457,458,469,467,473,475,471,465,467,462,460,459,462,459,461,456,453,458,452,454,449,458,455,455,451,444,455,455,452,443,439,445,439,436,436,435,445,440,435,433,433,437,429,428,425,425,414,407,401,400,394,386,381,381,376,374,374,377,380,378,371,378,377,378,383,387,384,377,373,377,383,376,380,382,379,375,368,370,372,383,390","25,22,26,18,22,23,19,25,25,17,11,25,15,27,23,20,19,26,24,9,12,22,21,21,18,15,17,16,27,18,8,12,15,27,19,19,16,19,27,23,28,21,25,25,16,23,20,21,19,12,20,11,22,14,20,15,18,11,17,12,14,11,25,16,11,22,20,16,19,20,23,23,27,20,20,22,22,17,20,20,21,19,13,24,23,23,22,17,21,16,15,22,43,18,26,26,21,14,17,17,19,13,22,18,11",DESKTOP,OTHER,MacOs
01cfca94-ac9e-44f9-bab8-ab53be682ca9,1084ad25-072e-41ef-a61a-8ecd43942e33,0,2024-11-04 13:53:11,2024-11-04 14:41:11,d8b8792d5753,KW83107,8d05:121f:743:b255:91b8:856a:c942:d605,80.171.108.240,3g,83.89367346161653,32.61031685724203,GMT+5:30,en-US,864*1536,21,BATTERY,jeremyarmstrong@example.org,"296,212,542,128,939,376,867,196,831,384,307,92,837,825,658,635,136,78,577,197,692,371,464,448,212,523,492,62,886,129,799,901,636,785,87,561,756,763,690,366,148,21,666,378,570,692,490,191,881,8,839,701,538,785,173,719,450,883,168,948,257,596,72,188,374,813,512,926,173,339,334,201,623,938,51,534,626,676,891,317,804,64,475,576,981,839,435,984,751,489,310,969,244,893,742,857,268","478,111,503,581,311,179,251,359,18,251,472,421,403,549,266,31,387,129,411,527,347,294,141,296,596,181,554,233,415,495,341,7,243,46,305,70,246,311,272,23,282,196,469,280,116,265,514,483,500,581,502,290,361,101,570,439,515,119,508,435,458,539,70,521,297,101,445,440,279,67,507,263,139,523,249,490,436,359,88,155,219,235,572,536,155,122,566,26,19,272,565,203,64,277,333,476,447","5,38,11,129,116,188,27,36,93,9,24,10,278,35,53,1,11,5,85,28,5,30,14,14,6,37,6,71,10,110,28,129,171,101,68,15,155,21,87,130,78,43,82,46,15,81,34,57,13,36,22,91,32,76,108,21,2,14,33,50,53,153,7,14,73,102,53,61,247,10,130,2,109,15,46,125,97,60,26,30,28,5,9,18,3,82,9,1,18,116,60,46,37,22,40,4,0",DESKTOP,OTHER,MacOs
4fd2d1b8-c010-4a1a-a44f-080da5d39fff,147cfc5c-2503-420e-b0a5-a71cb98e951b,0,2024-11-16 13:53:11,2024-11-16 14:52:11,d8b8792d5753,KW83107,3755:13ef:5c36:6be3:4cdc:f6a2:39d6:443,53.96.57.148,5g,93.73290082205776,32.6009282873254,GMT+5:30,en-US,864*1536,26,BATTERY,tkrause@example.org,"289,283,279,279,279,278,281,272,271,274,274,273,278,271,268,263,275,272,267,260,248,243,241,246,250,253,252,242,236,230,230,230,229,221,226,230,233,235,240,245,254,252,263,266,254,248,251,247,260,254,258,261,261,260,259,257,264,263,266,266,257,257,265,269,273,272,271,272,270,271,261,261,253,251,247,251,260,267,264,270,273,284,276,290,289,290,298,299,291,287,287","319,323,325,333,329,325,320,319,321,316,317,316,316,320,316,313,315,312,326,320,315,302,298,295,292,282,292,290,288,298,294,294,289,285,282,280,276,285,291,296,300,298,302,306,311,308,316,322,323,314,321,316,319,317,313,316,324,321,308,307,310,310,316,311,317,325,324,324,318,316,314,323,329,328,325,332,329,328,321,325,331,332,336,342,343,349,342,351,349,346,345","19,29,27,17,26,25,28,17,15,21,14,16,15,14,15,23,21,21,20,19,18,24,26,18,14,15,28,22,17,11,17,14,24,15,16,25,13,15,20,13,23,28,18,22,8,17,27,22,19,19,31,24,11,13,23,14,23,20,28,16,28,18,14,19,12,23,16,14,18,17,25,16,24,22,20,18,11,23,15,23,16,24,18,21,16,17,10,22,18,16,27",DESKTOP,OTHER,Windows
9eb3f6a1-02b8-4328-83b3-8d5c587a2b64,8dc6e7c7-845b-40a8-aec9-a762093731b7,0,2024-11-08 13:53:11,2024-11-08 14:37:11,d8b8792d5753,KW83107,1ad:7b93:49ff:4e6f:1d0f:e017:2614:5fef,109.140.76.231,wifi,93.72740597020113,32.59092415763911,GMT+5:30,en-US,864*1536,34,BATTERY,tkrause@example.org,"770,774,773,771,769,758,760,765,763,764,760,753,758,753,749,739,745,740,737,734,736,734,739,729,725,723,722,726,728,723,728,729,724,727,719,719,723,722,718,723,723,726,726,728,724,726,728,724,733,737,752,759,756,760,755,762,761,767,765,752,750,750,742,738,735,724,721,716,714,710,717,714,714,701,694,693,692,688,682,680,680,674,677,676,674,678,677,674,670,670,666,669,659,659,659,665,660,659,653,656,656,655,658,662,673,670,669,673,673,675,681,681,682,678,675,671,673,678,678,673,679,677,679,684,681,679,678,680,682,681,681,669,669,668,673","501,501,506,507,517,516,511,504,500,499,500,505,503,499,500,494,488,487,493,480,477,477,474,469,471,469,463,455,470,474,478,486,490,497,502,497,494,495,496,500,497,495,489,486,483,475,472,472,469,474,473,473,477,482,481,489,486,488,485,490,493,497,502,495,494,483,489,486,486,494,496,496,501,503,502,503,501,497,495,489,484,488,493,493,496,492,494,500,493,503,500,500,493,498,504,506,507,506,504,505,500,499,491,485,472,474,472,470,467,471,468,458,456,449,447,449,443,450,446,445,442,443,446,455,445,438,442,444,451,453,457,446,446,443,441","22,23,21,18,15,20,20,18,13,21,18,27,14,28,8,19,20,16,13,11,16,22,17,24,18,26,29,14,27,15,18,13,16,21,28,22,23,20,19,19,25,29,14,16,24,17,21,16,12,21,20,15,27,15,12,22,17,23,22,24,14,28,14,9,32,23,23,18,27,25,14,21,11,8,21,26,18,21,21,18,18,21,27,21,18,24,15,23,15,16,19,19,24,18,11,24,23,19,24,12,12,16,16,16,24,17,17,23,23,18,15,26,21,20,15,14,17,19,20,11,24,23,22,26,21,24,22,17,9,17,19,20,29,25,11",DESKTOP,OTHER,Linux -
c3319dd6-3246-4882-bfaf-2b31f0e9fb87,3fc6f842-8e78-4866-8a6f-d5ff84c01bcd,0,2024-11-05 13:53:11,2024-11-05 14:17:11,d8b8792d5753,KW83107,7d82:81a0:178f:ee59:e5e7:49cb:8597:5d17,5.39.70.242,wifi,93.73355228901852,32.5923261075407,GMT+5:30,en-US,864*1536,18,BATTERY,tkrause@example.org,"259,254,254,257,255,258,255,253,245,252,253,255,255,257,257,250,246,250,245,244,237,245,247,251,249,249,250,254,259,254,250,249,257,262,261,256,255,257,253,258,259,255,248,249,248,248,250,238,236,228,227,226,221,225,224,217,213,217,208,207,213,212,225,218,219,216,219,223,230,228,223,229,230,229,223,224,226,221,213,217,210,210,217,214,216,223,216,212,222,217,220,228,223,217,216,210,207,210,211,205,205,211,212,216,215,209,208,212,209,208,216,223,231,232,238,236,232,229,230","459,455,456,460,458,462,458,448,441,442,439,437,429,435,424,423,421,424,425,421,428,434,438,440,436,439,438,442,445,446,445,449,440,446,457,450,450,453,452,448,440,441,439,439,439,437,439,441,437,440,441,441,449,446,435,429,444,445,443,439,436,432,421,425,434,428,427,423,426,436,447,440,440,439,443,442,434,430,436,446,447,452,454,458,454,458,459,463,461,461,459,458,456,450,450,447,458,460,461,461,460,465,466,470,468,471,476,480,484,488,489,492,498,499,503,508,510,515,515","21,10,18,22,21,15,18,16,17,24,18,26,26,14,15,19,20,27,28,18,17,15,20,21,18,20,19,22,30,23,25,24,29,17,19,22,23,10,18,12,32,21,20,12,23,21,21,26,18,21,23,15,15,9,19,22,21,25,17,11,21,14,18,27,19,22,11,26,21,20,23,13,24,27,23,26,15,23,16,19,29,22,23,8,19,25,9,29,21,27,17,28,26,16,15,18,31,10,23,12,19,25,18,25,16,13,18,23,22,23,23,21,28,16,20,19,26,25,25",DESKTOP,OTHER,MacOs
bb43dfea-5121-4b36-9a65-77b5e7d74129,ce15d7a8-86e5-4983-8eea-4b0061844207,0,2024-10-31 13:53:11,2024-10-31 14:45:11,d8b8792d5753,KW83107,2d85:4df9:4a67:8298:2539:6620:bba:54af,40.205.140.21,4g,93.74005941665492,32.60601083023851,GMT+5:30,en-US,864*1536,64,DC,tkrause@example.org,"248,243,252,253,253,246,244,246,244,240,239,240,244,235,237,238,241,238,238,240,233,229,222,225,225,222,218,224,226,232,226,224,222,225,226,231,227,226,217,220,225,216,212,213,213,217,221,219,215,216,212,219,224,230,227,222,225,218,214,201,199,197,196,194,191,189,193,198,206,202,206,204,212,212,219,219,224,225,218,223,225,232,230,232,230,228,226,227,217,223,220,230,229,236,232,233,231,221,220,221,223,217,216,224,231,241,234,237,236,238,247,247,255,249,247,252,254,249","491,493,492,498,505,505,505,501,506,494,503,495,490,485,481,479,483,479,477,476,473,477,475,480,472,473,469,474,477,477,469,470,469,466,469,475,473,481,481,482,486,492,498,502,507,510,509,514,508,512,516,511,505,513,508,511,514,511,513,517,515,511,513,512,512,516,520,514,513,508,511,514,513,520,521,516,510,503,509,509,515,523,517,514,522,523,524,522,527,526,530,519,520,518,520,519,512,514,508,512,515,520,519,531,524,520,527,541,550,552,552,551,546,546,548,546,541,550","24,26,15,25,25,23,18,23,22,14,19,28,20,23,24,19,20,19,31,15,24,15,25,17,19,15,19,18,20,10,15,15,17,23,23,26,16,20,16,18,17,24,19,22,16,17,21,18,9,18,29,25,20,18,28,21,18,23,18,23,15,16,15,32,21,23,20,17,12,15,18,17,16,18,22,14,16,20,19,16,21,15,21,19,20,19,18,24,24,22,19,12,19,26,19,22,17,11,27,21,25,21,23,14,17,16,31,11,16,21,19,23,20,29,26,18,14,24",DESKTOP,OTHER,MacOs
1e1db6c4-a982-47fb-bead-21911c89f017,4ce2cd27-303a-41d2-95a7-dda3b5d80ed7,0,2024-11-07 13:53:11,2024-11-07 14:22:11,d8b8792d5753,KW83107,da3d:e52e:ef11:c549:ccb:ea22:bf3e:1b5d,187.15.222.7,5g,93.73403229787833,32.6024903676616,GMT+5:30,en-US,864*1536,98,DC,tkrause@example.org,"565,565,573,567,572,583,581,581,584,578,586,589,593,583,592,591,587,585,586,583,584,577,576,574,574,572,573,572,563,563,570,575,566,568,571,581,583,580,580,588,587,593,592,581,569,569,576,573,575,567,563,563,564,557,561,548,552,552,554,553,555,546,552,550,552,546,549,553,548,546,553,562,558,555,551,555,547,548,558,555,558,563,569,571,559,566,573,569,575,582,580,585,583,584,588,590,593,595,596,594,586,589,588,590,589,588,596,595,589,588,588,593,592,599,597,592,596,601,592,591,587,583,596,603,605,610,615,607,617,617,609","367,369,365,366,365,362,349,343,349,354,356,361,364,364,364,366,361,362,360,358,361,368,376,381,376,371,373,371,368,357,361,367,364,360,355,363,358,354,355,353,366,361,360,352,353,355,344,340,342,333,327,326,322,314,307,313,310,306,303,302,303,309,308,296,303,291,284,283,279,276,278,278,281,289,290,284,284,281,274,278,278,278,276,278,279,280,285,292,296,293,287,284,288,294,288,286,287,288,288,286,285,287,280,277,281,274,268,271,265,261,262,267,264,262,265,270,273,271,263,256,251,253,252,250,243,240,235,235,232,231,230","18,18,11,23,18,14,24,19,18,13,14,13,16,18,14,20,14,16,25,21,24,12,18,21,30,19,21,21,9,20,25,17,23,12,28,11,16,17,30,26,20,19,23,10,25,22,15,16,25,21,7,18,19,18,18,35,20,16,20,12,13,26,31,17,16,22,31,25,17,16,11,17,19,15,11,12,16,26,16,18,15,13,14,7,17,19,14,24,17,15,22,17,17,18,24,28,24,14,8,18,20,20,22,22,21,25,18,23,18,17,28,27,17,19,23,29,20,20,22,24,24,20,20,17,19,17,20,23,21,25,24",DESKTOP,OTHER,Windows
